id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
Z4Tz7BwAAAAJ,eduardo peña-cabrera,Departamento de Química Universidad de Guanajuato,23,1996,2178,20,33,31,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Twisted intramolecular charge transfer and aggregation-induced emission of BODIPY derivatives,49
vkX6VV4AAAAJ,Cornelia Caragea,University of Illinois at Chicago,21,2008,1575,21,44,42,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Glycosylation site prediction using ensembles of Support Vector Machine classifiers,37
lbHj35AAAAAJ,Yuichiro Kida,University of Hyogo,13,2000,616,9,13,9,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterization of the signal that directs Tom20 to the mitochondrial outer membrane,45
QG_7KjoAAAAJ,Philippe Fournier-Viger,Full Professor; Harbin Institute of Technology (Shenzhen),25,2005,2664,24,67,55,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,SPMF: a Java Open-Source Pattern Mining Library,40
hwO1qg8AAAAJ,Maosheng Yao,Professor; College of Environmental Sciences and Engineering; Peking University,26,2006,1899,23,47,46,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Use of zero-valent iron nanoparticles in inactivating microbes,39
Fl9mon8AAAAJ,Antonio J Carrillo,Kimberly Clark,7,1996,143,3,6,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,New distributed optical sensor for detection and localization of liquid leaks: Part i. experimental studies,49
51-sX2QAAAAJ,Xiaoyin Chen,Cold Spring Harbor Laboratory,4,2010,283,4,4,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Enhanced neuronal RNAi in C. elegans using SID-1,35
dKS4v_gAAAAJ,Mohammad Monirul Islam,University of Chittagong,8,2004,230,8,7,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Antigen-specific immunoglobulin A antibodies secreted from circulating B cells are an effective marker for recent local immune responses in patients with cholera: comparison to …,41
v7CuUtUAAAAJ,Matthias J Wieser,Clinical Psychology; Department of Psychology; University of Rotterdam,31,2006,2370,28,48,47,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Early cortical processing of natural and artificial emotional faces differs between lower and higher socially anxious persons,39
DpDfQ3EAAAAJ,shenhong wu,Department of Medicine; Stony Brook University,61,2006,14433,53,244,225,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Risk of venous thromboembolism with the angiogenesis inhibitor bevacizumab in cancer patients: a meta-analysis,39
jx5svycAAAAJ,Michelle A. Williams,Dean of the Faculty and Professor of Epidemiology; Harvard School of Public Health,82,1994,21871,52,375,321,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Maternal plasma 25-hydroxyvitamin D concentrations and the risk for gestational diabetes mellitus,51
CmnJEs0AAAAJ,Peter J Watson,Associate Professor; Department of Speech; University of Minnesota,21,1986,1304,15,27,19,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Respiratory kinematics in classical (opera) singers,59
q6d7Ed4AAAAJ,Stefano Barbieri,Università degli Studi di Parma,12,1990,492,10,12,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Lecithin/chitosan nanoparticles of clobetasol-17-propionate capable of accumulation in pig skin,55
1pFfvnQAAAAJ,Michael L Gross,The University of Haifa,20,1997,1430,14,31,19,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Moral dilemmas of modern war: torture; assassination; and blackmail in an age of asymmetric conflict,48
qHKTzjEAAAAJ,Stephen R. Palumbi,Professor of Biology,91,1991,43852,59,203,169,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Impacts of biodiversity loss on ocean ecosystem services,54
JIDyM2MAAAAJ,Makrina Totsika MSc PhD,Vice-Chancellor's Senior Research Fellow; Group Leader in Infection and Immunity Program,33,2007,3262,30,55,54,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Global dissemination of a multidrug resistant Escherichia coli clone,38
woKkxz0AAAAJ,Ralph Buehler,Associate Professor in Urban Affairs and Planning; Virginia Polytechnic Institute and State,34,2008,6622,32,49,46,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Making cycling irresistible: lessons from the Netherlands; Denmark and Germany,37
YAq8C9cAAAAJ,Shaun M Cowley,University of Leicester,19,1998,4627,18,22,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The Myc/Max/Mad network and the transcriptional control of cell behavior,47
KbH0WiwAAAAJ,Roberto Mosca,Senior Scientist; IMEM-CNR; Parma (Italy),23,1990,2091,17,45,25,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,MAPbI3-xClx Mixed Halide Perovskite for Hybrid Solar Cells: The Role of Chloride as Dopant on the Transport and Structural Properties,55
Wq8XTykAAAAJ,Richard Bonneau,New York University; CDS & Flatiron Institute,55,2001,12730,50,114,108,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Wisdom of crowds for robust gene network inference,44
w2nY_JEAAAAJ,Doug Langbehn,University of Iowa,52,2002,10294,42,87,79,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Biological and clinical manifestations of Huntington's disease in the longitudinal TRACK-HD study: cross-sectional analysis of baseline data,43
WWxfPbYAAAAJ,Richard J Youle,National Institutes of Health,104,1985,60281,70,231,156,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Guidelines for the use and interpretation of assays for monitoring autophagy,60
Xu5Ts1AAAAAJ,Manyuan Long,Edna K Papazian Distinguished Service Professor; University of Chicago,51,1997,12472,30,98,75,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Sequence and comparative analysis of the chicken genome provide unique perspectives on vertebrate evolution,48
fJ7ndnUAAAAJ,Laurent J. Lamarque,Postdoctoral fellow;  INRA - University of Bordeaux,8,2011,301,8,8,8,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Tree invasions: a comparative test of the dominant hypotheses and functional traits,34
V8dKI88AAAAJ,Claudia Salazar,Estudiante Doctorado; Universidad Nacional de Colombia,5,2012,134,5,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Recent studies related to microwave processing of fluid foods,33
0ahvXiEAAAAJ,Michael P. Cummings,Center for Bioinformatics and Computational Biology; University of Maryland,47,1992,6115,28,69,58,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Copia-like retrotransposons are ubiquitous among plants,53
EdnSL-cAAAAJ,David E. WEMMER,UC Berkeley,79,1983,21949,36,253,133,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Stable fluorescent complexes of double-stranded DNA with bis-intercalating asymmetric cyanine dyes: properties and applications,62
k2opPPwAAAAJ,Jan Nederveen Pieterse,University of California; Santa Barbara,47,1994,14189,29,102,64,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Globalisation as hybridisation,51
yMZlErUAAAAJ,William A Goddard,Professor Chemistry; Materials Science; Applied Physics,148,1979,116254,94,1101,748,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,UFF; a full periodic table force field for molecular mechanics and molecular dynamics simulations,66
cNNP8dwAAAAJ,Michael J. Ford,MS Bioworks,19,2003,1461,14,21,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Thin-layer chromatography and mass spectrometry coupled using desorption electrospray ionization,42
YBoSfnAAAAAJ,An-Suei Yang,Genomics Research Center; Academia  Sinica,35,1991,5647,22,51,38,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,On the calculation of pKas in proteins,54
IP7KtcQAAAAJ,Olivier Elemento,Director; Englander Institute for Precision Medicine; Weill Cornell Medicine,57,2005,12749,55,134,129,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Integrative clinical genomics of advanced prostate cancer,40
ZZwvYUcAAAAJ,Sotiris Amillis,Department of Biology; National and Kapodistrian University of Athens,17,2004,755,15,22,22,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The AzgA Purine Transporter of Aspergillus nidulans CHARACTERIZATION OF A PROTEIN BELONGING TO A NEW PHYLOGENETIC CLUSTER,41
-OvO38cAAAAJ,Manfred Auer,Lawrence Berkeley National Laboratory,41,1998,7576,34,67,58,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Structure and mechanism of the glycerol-3-phosphate transporter from Escherichia coli,47
N6IcIKkAAAAJ,Neetika Nath,PostDoctor,6,2012,139,6,6,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Chemical Theory To Predict the Intrinsic Aqueous Solubility of Crystalline Druglike Molecules,33
ipnBUyoAAAAJ,Benjamin J. Clemens,Oregon Department of Fish and Wildlife,12,2006,527,9,13,9,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Survival of migrating salmon smolts in large rivers with and without dams,39
T3ix-54AAAAJ,Antonia Lock,UCL; department of Genetics Evolution and Environment,7,2011,405,7,6,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,PomBase: a comprehensive online resource for fission yeast,34
WgthZkUAAAAJ,Andrea Baumann,Vice-President; Global Health; McMaster University,32,1991,3687,24,71,42,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Commitment and care: The benefits of a healthy workplace for nurses; their patients and the system,54
4LsT3LoAAAAJ,Jeffrey M. Otto,Founder and CEO; Otto Consulting Group,5,1998,378,4,5,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Coding sequence; exon–intron structure and chromosomal localization of murine TNF-stimulated gene 6 that is specifically expressed by expanding cumulus cell–oocyte complexes,47
xDxpnPoAAAAJ,Elvira de Eyto,Marine Institute,23,2003,1907,16,40,34,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The determination of ecological status in shallow lakes—a tested system (ECOFRAME) for implementation of the European Water Framework Directive,42
B9tPi2EAAAAJ,Shanglong Zhang,University of Connecticut,3,2016,59,3,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A geometry projection method for the topology optimization of plate structures,29
wyUUHxAAAAAJ,Qingsheng Qi,Shandong University,29,1999,2766,25,71,65,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Cyclodextrin glucanotransferase: from gene to applications,46
AcCtcrsAAAAJ,Sebastian Riedel,Reader; University College London,30,2004,4085,28,59,50,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The CoNLL 2007 shared task on dependency parsing,41
ZG39bgcAAAAJ,Hua Liang,George Washington University; University of Rochester; Chinese Academy of Sciences,42,2002,8638,39,153,111,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Partially linear models,43
Dxni3lAAAAAJ,Jaime A. Chaves,Universidad San Francisco de Quito,12,2001,633,10,15,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Predicting species distributions across the Amazonian and Andean regions using remote sensing data,44
7f3iyqwAAAAJ,Kristin Wustholz,Associate Professor of Chemistry; College of William and Mary,16,2008,3924,13,21,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Surface-enhanced Raman spectroscopy,37
ZWRdAH4AAAAJ,Guillermo López-Doménech,Research associate; University College London,11,2005,415,10,11,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The autism and schizophrenia associated gene CYFIP1 is critical for the maintenance of dendritic complexity and the stabilization of mature spines,40
jxGJZA4AAAAJ,silvestro g conticello,ISPRO,20,2001,2668,14,20,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The Vif protein of HIV triggers degradation of the human antiretroviral DNA deaminase APOBEC3G,44
_Tc0wpkAAAAJ,Frank Johansson,Professor; Uppsala University,37,1994,3879,26,90,67,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Life history plasticity in a damselfly: effects of combined time and biotic constraints,51
Gr2Kf5EAAAAJ,Tsuneyuki Yamazaki,Professor of Biology; Kyushu University,26,1979,1922,7,61,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Molecular phylogeny of Dipetrocarpaceae in southeast Asia based on nucleotide sequences ofmatK; trnL Intron; andtrnL-trnF intergenic spacer region in chloroplast DNA,66
fN333A4AAAAJ,Margarita Sala,Southern Methodist University,6,2012,93,6,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A description of disordered eating behaviors in Latino males,33
-X5HE5gAAAAJ,Mingliang Ye,Professor of Chemistry; Dalian Institute of Chemical Physics; CAS,54,2000,9558,39,154,124,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Monolithic stationary phases for liquid chromatography and capillary electrochromatography,45
thUw9fAAAAAJ,Salvatore D'Aniello,Stazione Zoologica Anton Dohrn,21,2001,1349,15,33,23,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Occurrence of D-aspartic acid and N-methyl-D-aspartic acid in rat neuroendocrine tissues and their role in the modulation of luteinizing hormone and growth hormone release,44
4ghczSgAAAAJ,Zhenglong Gu,Cornell University,23,2001,3581,19,41,32,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Role of duplicate genes in genetic robustness against null mutations,44
A1KAtx8AAAAJ,Alexander D. MacKerell Jr.,Pharmaceutical Sciences; School of Pharmacy; University of Maryland,86,1998,53762,67,318,248,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,All-atom empirical potential for molecular modeling and dynamics studies of proteins,47
2Qlrv_cAAAAJ,Rudolph E Tanzi,Harvard,134,1986,92021,84,386,257,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mutations in Cu/Zn superoxide dismutase gene are associated with familial amyotrophic lateral sclerosis,59
eSJF6KQAAAAJ,Alexandre Peixoto,Phd 2015; University of Minho,5,2013,104,5,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,An introduction to graphene plasmonics,32
mBo9nzYAAAAJ,Xiao Feng Wang,qualcomm,8,1998,303,4,6,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Constrained minimum-BER multiuser detection,47
KqRgXY8AAAAJ,Alexander Tischer,Research Associate in Hematology; Mayo Clinic,11,2011,370,11,11,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The prognostic advantage of calreticulin mutations in myelofibrosis might be confined to type 1 or type 1-like CALR variants,34
SGQB_SIAAAAJ,Frederick A. Heberle,Oak Ridge National Laboratory,21,2005,1823,21,26,26,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Crosslinking a lipid raft component triggers liquid ordered-liquid disordered phase separation in model plasma membranes,40
I7pI8xQAAAAJ,Alexandre Marcil,Unknown affiliation,8,2000,518,7,8,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Pitx1 and Pitx2 are required for development of hindlimb buds,45
nJnr_e8AAAAJ,Katherine Button,University of Bath,15,2013,4086,15,20,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Power failure: why small sample size undermines the reliability of neuroscience,32
0VGWUvkAAAAJ,Salvatore Iannotta,Research Director - CNR - IMEM - Institute of Materials for Electronics and Magnetism,31,1996,3762,24,85,51,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Pentacene thin film growth,49
kKEbTwwAAAAJ,Andrew Farris / Drew Farris,Booz Allen Hamilton,2,2012,90,2,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Taming text: how to find; organize; and manipulate it,33
1DS8DjgAAAAJ,Jonathan Hays,Queen Mary University of London,142,2006,113103,121,718,633,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of a new boson at a mass of 125 GeV with the CMS experiment at the LHC,39
k2-TnYwAAAAJ,Zhongzhen Wang,Georgia Institute of Technology,1,2017,3,1,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Graphene oxide-modified zinc anode for rechargeable aqueous batteries,28
fNOReswAAAAJ,Riccardo Zecchina,professor; theoretical physics; Bocconi University,44,1997,10013,34,99,64,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Analytic and algorithmic solution of random satisfiability problems,48
bwrCnUUAAAAJ,Zhang Jianming,School of Computer and Communication Engineering; Changsha University of Science and Technology,109,1996,69559,92,889,675,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,49
70pFqYEAAAAJ,Chavent Matthieu,CNRS researcher,18,2009,948,17,22,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Game on; science-how video game technology may help biologists tackle visualization challenges,36
91q_meMAAAAJ,Giuliano Gasperi,Professor of Zoology - Department of Biology and Biotechnology; University of Pavia,31,1990,3413,24,67,42,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Stress and transposable elements: co-evolution or useful parasites?,55
L_HG640AAAAJ,Eric-Jan Wagenmakers,University of Amsterdam,74,2004,22546,66,191,178,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Estimating the reproducibility of psychological science,41
AZ7oPkcAAAAJ,Kristian M. Müller,Bielefeld University,24,1995,2155,17,31,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Tetravalent Miniantibodies with High Avidity Assembling inEscherichia colo,50
PEPS-7sAAAAJ,Jonathan Weinstein,University of Nevada; Reno,17,1998,2201,11,23,13,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Magnetic trapping of calcium monohydride molecules at millikelvin temperatures,47
Gl-W-pgAAAAJ,Wolfgang D Maier,Professor of Geology; Cardiff University,41,1996,4787,31,96,76,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The fractionation of Ni; Cu and the noble metals in silicate and sulphide liquids,49
X45bsjsAAAAJ,Fernando Navarro García,Director Instituto de Estudios para la Ética y la Responsabilidad Social de las Organizaciones,4,2007,562,3,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Responsabilidad social corporativa: teoría y práctica,38
ejHXoxUAAAAJ,TAKAYUKI MIKI,Unknown affiliation,40,1993,4591,24,67,46,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Diabetic cardiomyopathy: pathophysiology and clinical features,52
Ni78bnQAAAAJ,Jada G. Hamilton Ph.D. M.P.H.,Memorial Sloan Kettering Cancer Center,14,2006,967,13,17,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Nanofiber surfaces for use in enhanced surface area applications,39
z8mA_24AAAAJ,Frederic Rousseau,professeur d'informatique; Université Grenoble-Alpes,14,1995,729,8,25,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,An optimal memory allocation for application-specific multiprocessor system-on-chip,50
mlTO-jIAAAAJ,Rosangela Itri,Professor de Física. Universidade de São Paulo,35,1993,3490,24,87,60,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A systematic study of bovine serum albumin (BSA) and sodium dodecyl sulfate (SDS) interactions by surface tension and small angle X-ray scattering,52
58cKLg4AAAAJ,Lawrence Hunter,Professor of Pharmacology; University of Colorado School of Medicine,48,1988,7895,29,124,74,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,EDGAR: extraction of drugs; genes and relations from the biomedical literature,57
jY6peGYAAAAJ,Robert Pichler,Soft Matter Physics; Johannes Kepler University Linz,2,2016,44,2,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Instant tough bonding of hydrogels for soft machines and electronics,29
nVBBMDkAAAAJ,Giuseppe Tarabella PhD,Camlin Italy Srl,13,2011,552,12,14,13,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,New opportunities for organic electronics and bioelectronics: ions in action,34
IHJRHDoAAAAJ,Gerard Coll-Planas,Universitat de Vic,14,2008,574,12,18,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,El género desordenado: Críticas en torno a la patologización de la transexualidad,37
4xTOvaMAAAAJ,Andrea Cavalli,Professor & Research Director - IIT & University of Bologna,56,2001,10624,42,170,147,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Multi-target-directed ligands to combat neurodegenerative diseases,44
aK4oNJEAAAAJ,Carlos T. Moraes,Professor of Neurology,74,1989,21325,48,181,138,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mitochondrial DNA deletions in progressive external ophthalmoplegia and Kearns-Sayre syndrome,56
gF3kAoIAAAAJ,Dr Naveen Kumar,Research Scholar; G B Pant University of Agriculture and Technology,54,1995,21982,46,394,260,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The ALICE experiment at the CERN LHC,50
9bN_V4EAAAAJ,Antoni Barrientos,University of miami,47,1997,7374,32,91,75,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Titrating the effects of mitochondrial complex I impairment in the cell physiology,48
vrYfUVIAAAAJ,Simone S E Nielsen,PhD student; Aarhus University,2,2015,20,2,1,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Genetically based low oxygen affinities of felid hemoglobins: lack of biochemical adaptation to high-altitude hypoxia in the snow leopard,30
HVfuhqEAAAAJ,Simone Marasso,CNR IMEM @ DISAT Politecnico di Torino,15,2008,643,14,20,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Integration of microfluidic and cantilever technology for biosensing application in liquid environment,37
Ke7yUWEAAAAJ,Ziheng Yang,RA Fisher Professor of Statistical Genetics; University College London,88,1996,59048,66,220,161,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,PAML 4: phylogenetic analysis by maximum likelihood,49
U1380GsAAAAJ,Ichiro N. Maruyama,Okinawa Institute of Science and Technology,26,1979,3147,15,45,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Activation of preformed EGF receptor dimers by ligand-induced rotation of the transmembrane domain,66
1mFRcc0AAAAJ,Maarten van Steen,Professor of Computer Science; Scientific Director of the Digital Society Institute; U. Twente,51,1996,14769,29,156,77,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Distributed Systems,49
J3nPYU0AAAAJ,Andrew Halpern-Manners,Assistant Professor of Sociology; Indiana University,12,2007,422,11,12,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Is the glass emptying or filling up? Reconciling divergent trends in high school completion and dropout,38
54ndJAgAAAAJ,Jesper Ferkinghoff-Borg,Associate Professor; Principal Scientist; Novo Nordisk A/S,24,2004,2870,19,34,28,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The FoldX web server: an online force field,41
sKHpbWgAAAAJ,Julien Bonnet,Post-Doctorant; Université de Lorraine,3,2015,12,3,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterization of Germanium Speciation in Sphalerite (ZnS) from Central and Eastern Tennessee; USA; by X-ray Absorption Spectroscopy,30
Hh8RwigAAAAJ,Julian Parkhill,The Sanger Institute,130,1999,86579,108,412,388,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Deciphering the biology of Mycobacterium tuberculosis from the complete genome sequence,46
nLIQ2vYAAAAJ,Adrian G Palacios,Universidad de Valparaiso,27,1990,2207,18,42,28,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,On the ways to color,55
ZWUoAsUAAAAJ,Patrick M O'Grady,Cornell University,26,2000,4651,20,47,30,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Evolution of genes and genomes on the Drosophila phylogeny,45
ftQLTdQAAAAJ,Sunita Biswas,Dr Sunita Biswas-Legrand; Australian National University,8,2006,2242,7,7,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Insights into social insects from the genome of the honeybee Apis mellifera,39
C30OzQ0AAAAJ,Silvan Türkcan,Stanford University,12,2009,508,12,12,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,High Up-Conversion Efficiency of YVO4:Yb;Er Nanoparticles in Water down to the Single-Particle Level,36
I9xSAogAAAAJ,itziar alkorta,Profesora de Bioquímica (UPV/EHU),24,2000,4348,18,44,32,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Phytoextraction: a cost-effective plant-based technology for the removal of metals from the environment,45
z3t35rcAAAAJ,Faruck Morcos,University of Texas at Dallas - Dept. Biological Sciences,17,2006,1502,15,22,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Direct-coupling analysis of residue coevolution captures native contacts across many protein families,39
6Fa19JwAAAAJ,Hanne Møller,Aarhus University,17,2008,1425,16,21,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Vasopressin-stimulated increase in phosphorylation at Ser269 potentiates plasma membrane retention of aquaporin-2,37
waI7y2sAAAAJ,John H. Davis,University of Texas at Austin,26,1979,2433,9,58,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,High frequency of antimicrobial resistance in human fecal flora.,66
EWJYRncAAAAJ,Andrea Pagnani,Associate Professor at DISAT - Politecnico di Torino; and PI at the IIGM,26,2001,3364,22,43,30,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Direct-coupling analysis of residue coevolution captures native contacts across many protein families,44
YCS0XAcAAAAJ,Oliver H. Lowry,Biochemistry; Washington University in St. Louis,91,1979,253845,21,218,61,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,PROTEIN MEASUREMENT WITH THE FOLIN PHENOL REAGENT,66
Kmh4gpgAAAAJ,Gideon schreiber,weizmann or hadassah or cambridge,60,1994,11433,39,102,87,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Energetics of protein-protein interactions: Analysis ofthe Barnase-Barstar interface by single mutations and double mutant cycles,51
4EOViEUAAAAJ,Graham Ladds,Unknown affiliation,19,1996,1043,15,34,23,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Functional analysis of heterologous GPCR signalling pathways in yeast,49
ZRYSaM8AAAAJ,George Diallinas,Professor Molecular Microbiology; National and Kapodistrian University of Athens,35,1993,3090,24,70,58,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Nucleobase transporters,52
vovOAqcAAAAJ,Marcus Munafo,University of Bristol,73,2004,29111,61,301,272,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Power failure: why small sample size undermines the reliability of neuroscience,41
qFWu7hoAAAAJ,Wenjie Liu,R&D Senior Scientist I; General Mills,6,2006,97,6,6,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Rapid heating of Alaska pollock and chicken breast myofibrillar protein gels as affecting water-holding properties,39
